time,x,y,z,a,b,slope,slip
1787760037.5956373,1.4820347507930973,0.3312349098272021,0.0,0.3887843191623688,0.5268142819404602,0.033193640410900116,0.11635619401931763
1787760037.6179235,1.4641602157381428,-0.180452984300233,0.0,0.39412787556648254,0.5272665023803711,0.06375132501125336,0.13511264324188232
1787760037.622585,1.6451580069421257,0.32500275063632883,0.0,0.38741347193717957,0.5280124545097351,0.0361916720867157,0.13604481518268585
1787760037.6228068,1.6265238646406204,-0.1866580439734275,0.0,0.39357152581214905,0.5278871059417725,0.07057468593120575,0.13365332782268524
1787760037.622952,1.8094528534251777,0.31575447578914095,0.0,0.3861708641052246,0.529346227645874,0.011931507848203182,0.09381545335054398
1787760037.623016,1.789931949951028,-0.1958732544284001,0.0,0.3938460350036621,0.5279147624969482,0.0834415853023529,0.09097965061664581
1787760037.623077,1.9505124201348272,0.3092118618310935,0.0,0.3855670690536499,0.5291783809661865,0.0054069338366389275,0.13553476333618164
1787760037.6231816,1.9304269306095603,-0.20239401490463205,0.0,0.3928918242454529,0.5286291241645813,0.0777994692325592,0.14599375426769257
1787760037.6232674,2.112305852538105,0.30249627833637427,0.0,0.38398441672325134,0.5295314788818359,0.017141375690698624,0.13134805858135223
1787760037.6233213,2.0926721466482796,-0.2091271355072768,0.0,0.3929712474346161,0.5277780294418335,0.06608731299638748,0.1381222903728485
1787760037.7125194,2.252954723507929,0.29763679241247887,0.0,0.3828991651535034,0.5297901034355164,0.01002651546150446,0.12005279958248138
1787760037.7128837,2.2330846162637457,-0.21397749475912142,0.0,0.39256083965301514,0.5273059606552124,0.06038760393857956,0.12150968611240387
1787760038.0128295,2.3926952242695365,0.29098215251054416,0.0,0.38164186477661133,0.530938982963562,0.005252611357718706,0.16147881746292114
1787760038.0133047,2.3732124648635033,-0.22064703165111665,0.0,0.39188432693481445,0.5275587439537048,0.06258010864257812,0.1661435067653656
1787760038.3630319,2.533161273030789,0.2841325309723779,0.0,0.38125744462013245,0.531105637550354,0.003287825034931302,0.01737196557223797
1787760038.3635375,2.5133310593492304,-0.22748330403015973,0.0,0.3914976418018341,0.5278493165969849,0.07123257964849472,0.03872739151120186
1787760038.6628363,2.6939737797702428,0.2750509574041554,0.0,0.38232919573783875,0.5315000414848328,0.0068282014690339565,0.15321654081344604
1787760038.666752,2.6728754073076635,-0.23651414957581676,0.0,0.39321619272232056,0.5284410715103149,0.06912211328744888,0.1550966203212738
1787760039.0128207,2.832234570371281,0.26799773449589365,0.0,0.38689160346984863,0.5381531119346619,0.011566518805921078,0.10607681423425674
1787760039.018235,2.810296882498631,-0.24353206703164415,0.0,0.39986303448677063,0.5372508764266968,0.05810503661632538,0.11476489901542664
1787760039.362927,2.994036740785135,0.2597166455624638,0.0,0.40414440631866455,0.5630493760108948,0.011947079561650753,0.11825691908597946
1787760039.3633645,2.9729827937331317,-0.25185029171313006,0.0,0.42379921674728394,0.5658885836601257,0.06956139206886292,0.16119228303432465
1787760039.6137094,3.159478307156195,0.2528562523954447,0.0,0.43165159225463867,0.5986115336418152,0.01914510875940323,0.29542040824890137
1787760039.6138802,3.1369174945517355,-0.2586464452852483,0.0,0.4509059190750122,0.5998350977897644,0.053008388727903366,0.31978800892829895
1787760039.9128807,3.273978625768673,0.24937394763768084,0.0,0.4520221948623657,0.6255540251731873,0.012746868655085564,0.11778301745653152
1787760039.9131594,3.2526994148816026,-0.26218366904300516,0.0,0.4655040502548218,0.6188673377037048,0.04684880003333092,0.1223510280251503
1787760040.2629993,3.4119015923371427,0.24137238025115168,0.0,0.466228723526001,0.647453784942627,0.007404876407235861,0.18574973940849304
1787760040.2687669,3.3904281318868033,-0.2701771193051353,0.0,0.480800986289978,0.6408674120903015,0.05912280082702637,0.1798611432313919
1787760040.612971,3.5693923857345182,0.23501747550938593,0.0,0.46683886647224426,0.6508326530456543,0.01455388031899929,0.06344172358512878
1787760040.6137938,3.5462290693773624,-0.27645829202543903,0.0,0.48184701800346375,0.6448192000389099,0.05742106959223747,0.10073105990886688
1787760040.8628762,3.7282458339394897,0.22593811018430543,0.0,0.46852371096611023,0.6540736556053162,0.023793360218405724,0.27844110131263733
1787760040.8632762,3.7049752703043812,-0.2855327891522105,0.0,0.4825705587863922,0.647293746471405,0.04348296672105789,0.28382059931755066
1787760048.4130425,3.899679356089901,0.26762334026347995,0.0,0.46818801760673523,0.6570147275924683,0.01712685450911522,0.5665494203567505
1787760048.413466,4.022568121993985,-0.22941021113377846,0.0,0.4819874167442322,0.6540002226829529,0.026308046653866768,0.5989868640899658
1787760048.4635818,3.894055667134241,0.2716898120528876,0.0,0.4679093658924103,0.656450629234314,0.016735080629587173,0.8232836723327637
1787760048.4639564,4.031326675480141,-0.2215653655861311,0.0,0.4814120829105377,0.6542652249336243,0.023881569504737854,0.8370765447616577
1787760048.9132524,3.842501593495096,0.30757184906656065,0.0,0.4683990776538849,0.6566507816314697,0.02708899974822998,0.6185308694839478
1787760048.9148355,4.114319280359247,-0.1263165526081355,0.0,0.4807681739330292,0.6551114916801453,0.015565560199320316,0.6482003331184387
1787760054.8133383,3.5669205255920207,0.14648742610381607,0.0,0.4714381694793701,0.6482811570167542,0.024612275883555412,0.13327735662460327
1787760054.8142936,4.077952632405417,0.11502020814826439,0.0,0.47296029329299927,0.6554407477378845,0.02737869881093502,0.12290124595165253
1787760055.1134737,3.5769974692524777,0.25300855718843274,0.0,0.46899738907814026,0.6487092971801758,0.0221193116158247,0.7081984281539917
1787760055.1177633,4.087764615730412,0.21749909255168604,0.0,0.4715416133403778,0.656079113483429,0.030421091243624687,0.7626170516014099
1787760057.5484734,3.5937743530311765,0.5827489858423026,0.0,0.4658408463001251,0.6447489261627197,0.026583263650536537,0.4953393340110779
1787760057.5726085,4.105441404481617,0.5642874458195227,0.0,0.47432759404182434,0.6490809917449951,0.03925866261124611,0.5325728058815002
1787760057.5730956,3.601290932286433,0.7000356121083748,0.0,0.46378135681152344,0.635949432849884,0.01704469323158264,0.4491080939769745
1787760057.5736363,4.11312156680656,0.6868674092422207,0.0,0.4769362211227417,0.6461805105209351,0.0248793363571167,0.48208773136138916
1787760057.5741568,3.603774068685478,0.8336851268875186,0.0,0.4623424708843231,0.6265326738357544,0.054839126765728,0.20915056765079498
1787760057.5747683,4.115740247488049,0.8278002511629848,0.0,0.4792148768901825,0.6434781551361084,0.05536896362900734,0.2285863161087036
1787760057.5753126,3.606632072247288,0.9656791310356885,0.0,0.4614163935184479,0.6184303164482117,0.042655251920223236,0.4331395626068115
1787760057.5759823,4.118616035373514,0.9616267858427499,0.0,0.47958722710609436,0.6424517035484314,0.09217213839292526,0.46751514077186584
1787760057.5764992,3.609896171118392,1.0818285407101802,0.0,0.4607023596763611,0.6149950623512268,0.046550363302230835,0.3489101529121399
1787760057.5772283,4.121895727735934,1.0825023533253735,0.0,0.47950175404548645,0.6436429023742676,0.08871395140886307,0.3609374761581421
1787760057.613668,3.6120298918401943,1.2012982348707408,0.0,0.4597042202949524,0.6129454374313354,0.03231615573167801,0.2842461168766022
1787760057.6141477,4.1240261846297885,1.2032466110439242,0.0,0.47847968339920044,0.6451645493507385,0.06021870672702789,0.29223334789276123
1787760057.9641469,3.614228000991802,1.3187821194370195,0.0,0.46021154522895813,0.61431485414505,0.016551317647099495,0.2556924819946289
1787760057.9643102,4.126220923743309,1.3214741544236261,0.0,0.4776129424571991,0.6457914710044861,0.06383068859577179,0.2692408561706543
1787760058.2638874,3.61237600191191,1.4603468850059005,0.0,0.46016594767570496,0.6182441711425781,0.008657924830913544,0.2349572330713272
1787760058.2644367,4.124328388021204,1.4673293170320925,0.0,0.4768449068069458,0.6456379890441895,0.06050117686390877,0.23655857145786285
1787760058.4637158,3.611108435820409,1.5794443843076482,0.0,0.45953598618507385,0.6209580898284912,0.02025800570845604,0.2874903678894043
1787760058.4656563,4.123066287022066,1.5860139043039652,0.0,0.4764314889907837,0.6440171003341675,0.061457257717847824,0.34068432450294495
1787760058.764191,3.610503823707629,1.640852727358925,0.0,0.45907360315322876,0.6211142539978027,0.024945838376879692,0.08883771300315857
1787760058.7643812,4.122467059603737,1.6347171678257155,0.0,0.4758225083351135,0.6437073349952698,0.05892110615968704,0.0671243891119957
1787760059.0636277,3.615052956295993,1.758807174846973,0.0,0.45871883630752563,0.6245712637901306,0.027536097913980484,0.11453258991241455
1787760059.064115,4.1269718026227675,1.7496915412724956,0.0,0.47462204098701477,0.6423197984695435,0.06661859154701233,0.11305850744247437
1787760059.413666,3.617580574567427,1.8896165343726004,0.0,0.458941251039505,0.6276206374168396,0.022799214348196983,0.07327327132225037
1787760059.414097,4.129471129768215,1.8790307185689408,0.0,0.4746270477771759,0.6424489617347717,0.058597665280103683,0.057328321039676666
1787760059.7135572,3.622383249752672,2.039329876526689,0.0,0.4592130780220032,0.629172146320343,0.016305822879076004,0.5075756907463074
1787760059.7138975,4.1342889135695655,2.029501786570555,0.0,0.47611522674560547,0.6432810425758362,0.05887241289019585,0.5479384064674377
1787760060.065026,3.624696836412424,2.146609503610771,0.0,0.45859295129776,0.6279039978981018,0.008477668277919292,0.30533310770988464
1787760060.0652668,4.13667684008108,2.1420844794734273,0.0,0.4781826138496399,0.6431779861450195,0.03616304695606232,0.32452934980392456
1787760060.413834,3.627564365853007,2.2994742625156888,0.0,0.45853540301322937,0.6299532651901245,0.014350838027894497,0.15811893343925476
1787760060.4189487,4.13956336836742,2.2984636071610187,0.0,0.478896826505661,0.6432202458381653,0.04905543103814125,0.16811704635620117
1787760060.7638745,3.6286990168344246,2.4501325543786474,0.0,0.45803940296173096,0.6304398775100708,0.017209459096193314,0.0731431171298027
1787760060.7644696,4.1406986768189675,2.4507226185383035,0.0,0.47898346185684204,0.6400564908981323,0.06139431521296501,0.06729733198881149
1787760061.0637467,3.6306678135925425,2.6062669546885053,0.0,0.45644956827163696,0.6279593706130981,0.01463797502219677,0.2154247909784317
1787760061.0666702,4.142667719722982,2.6059569185281393,0.0,0.4783138632774353,0.6378567814826965,0.065906822681427,0.214833602309227
1787760061.3641613,3.6313064428957156,2.7232416517402718,0.0,0.4560296833515167,0.629687488079071,0.0075897458009421825,0.20837223529815674
1787760061.3646364,4.143305373610914,2.7221952548305093,0.0,0.47582218050956726,0.637521505355835,0.060536712408065796,0.18839116394519806
1787760061.6641808,3.633912462813807,2.829026361662335,0.0,0.45688721537590027,0.6291837096214294,0.007154413033276796,0.012994798831641674
1787760061.6646209,4.1458927784015,2.824536768058574,0.0,0.4758876860141754,0.6367711424827576,0.05386926233768463,0.044635072350502014
1787760062.014003,3.6356647802915383,2.9466313030879276,0.0,0.4576154947280884,0.6278721690177917,0.004624713212251663,0.15662908554077148
1787760062.0149193,4.147581678304655,2.937406904536864,0.0,0.4758821725845337,0.6353806853294373,0.06808114051818848,0.1685345619916916
1787760062.3146403,3.6378814834847177,3.1008794313368906,0.0,0.45827245712280273,0.6278934478759766,0.005907012149691582,0.4607304632663727
1787760062.3148575,4.1498374033129215,3.094161086834136,0.0,0.4777994453907013,0.6350951194763184,0.06867221742868423,0.5030726194381714
1787760062.613435,3.6394633815709523,3.2120059338614104,0.0,0.45864999294281006,0.6281514763832092,0.010508381761610508,0.1744551658630371
1787760062.6137824,4.1514627427309225,3.2111971249950035,0.0,0.47844430804252625,0.6356300115585327,0.07351300120353699,0.18065452575683594
1787760063.0147674,3.6419713667934865,3.342314922394874,0.0,0.4589325189590454,0.6296907663345337,0.006230263039469719,0.346976637840271
1787760063.0150232,4.153971335363565,3.342135522732464,0.0,0.4782615303993225,0.6350746154785156,0.0737064778804779,0.38957270979881287
1787760063.313698,3.6435094849210006,3.501794962249477,0.0,0.4588242173194885,0.6299682259559631,0.005499144550412893,0.31568387150764465
1787760063.3175154,4.155440838537086,3.510178826800061,0.0,0.4806148111820221,0.6353974342346191,0.06506946682929993,0.40274789929389954
1787760063.6137943,3.6452989530412396,3.5654888717313273,0.0,0.45934751629829407,0.6313714385032654,0.007124712225049734,0.058574240654706955
1787760063.6142635,4.156829979476807,3.58739797928445,0.0,0.48068058490753174,0.634962797164917,0.07222434133291245,0.11072931438684464
1787760063.8645167,3.6428746200161255,3.643109736534503,0.0,0.46089422702789307,0.6320681571960449,0.010164777748286724,0.09029383957386017
1787760063.8647046,4.154745819796907,3.6545934134275364,0.0,0.4799523651599884,0.6339835524559021,0.0700526237487793,0.15173020958900452
1787760064.2141294,3.643208923278024,3.6991607466935448,0.0,0.4616020917892456,0.6322436332702637,0.008114852011203766,0.2654851973056793
1787760064.214331,4.155207227363695,3.700478552975641,0.0,0.47978314757347107,0.6339539885520935,0.07557228952646255,0.2900119721889496
1787760071.5142286,3.5839115776301727,3.8087726824037733,0.0,0.4636518955230713,0.6339701414108276,0.010624404065310955,0.17919804155826569
1787760071.517408,4.0642786543885245,3.9859490678693192,0.0,0.4769459366798401,0.634104311466217,0.057412441819906235,0.19352544844150543
1787760071.9640255,3.5695724133261835,3.694217784890027,0.0,0.45954373478889465,0.6330055594444275,0.018542669713497162,0.4083220958709717
1787760071.9692352,3.984313947433485,3.9944401356341412,0.0,0.47379228472709656,0.6356625556945801,0.04937601462006569,0.3935200273990631
1787760072.713951,3.5782946390529036,3.5389696215325324,0.0,0.4591875374317169,0.6320003867149353,0.011140060611069202,0.20638999342918396
1787760072.7143903,3.880415195481566,3.9523304437970945,0.0,0.47349444031715393,0.6346288919448853,0.04589376226067543,0.19390732049942017
1787760072.9640036,3.587766447382965,3.4905005825439335,0.0,0.45946502685546875,0.6314260959625244,0.01154322735965252,0.5891446471214294
1787760072.9645462,3.8425774297234594,3.9345899466123293,0.0,0.47148922085762024,0.6328693628311157,0.04964304342865944,0.58035808801651
1787760073.264446,3.629898331733982,3.4229312842527504,0.0,0.45857611298561096,0.6302275657653809,0.014049770310521126,0.40270087122917175
1787760073.2646084,3.8268692417373535,3.895526735577077,0.0,0.4706137478351593,0.63457852602005,0.053151875734329224,0.38373127579689026
1787760074.2142549,3.7963992439576035,3.2637935484372074,0.0,0.46338245272636414,0.6297422051429749,0.015547513030469418,0.5325178503990173
1787760074.2155576,3.8143698239189323,3.7754780784514077,0.0,0.46668270230293274,0.6341951489448547,0.07301438599824905,0.5220548510551453
1787760074.26409,3.80630026761878,3.255657097446842,0.0,0.4640827476978302,0.629584789276123,0.016593677923083305,0.3986925184726715
1787760074.2645478,3.8132089667626623,3.7676104838758597,0.0,0.4663720726966858,0.6344231367111206,0.06520301848649979,0.38296517729759216
1787760074.514667,3.8751748432256505,3.235037719596915,0.0,0.4660404622554779,0.6293186545372009,0.03534028306603432,0.3423701524734497
1787760074.515535,3.840455011059463,3.7458591495059896,0.0,0.4666479527950287,0.635898768901825,0.033923037350177765,0.32382312417030334
1787760074.964678,4.016802592367153,3.2123619800557432,0.0,0.4710303843021393,0.6311787962913513,0.04275590553879738,0.3902764618396759
1787760074.964841,3.887455360957534,3.707754040677093,0.0,0.46794480085372925,0.6353955268859863,0.049186352640390396,0.37567993998527527
1787760075.2145696,4.075460346775018,3.206894234930523,0.0,0.4740392565727234,0.6331189274787903,0.05014902725815773,0.16406035423278809
1787760075.2189353,3.882261923877067,3.6810443898284673,0.0,0.4678416848182678,0.6339129209518433,0.03742390125989914,0.14500948786735535
1787760077.570711,4.125726209044833,3.209547852191885,0.0,0.4776012599468231,0.6318528056144714,0.05428869277238846,0.5153632760047913
1787760077.5938892,3.8677608691096,3.6518123470273847,0.0,0.4664234519004822,0.6319164633750916,0.0318952240049839,0.5037536025047302
1787760077.5944066,4.331799601421317,3.286261252723455,0.0,0.486707478761673,0.6307835578918457,0.04329399764537811,0.47574537992477417
1787760077.5948365,3.928095142743275,3.6011687153906147,0.0,0.46912479400634766,0.6311594247817993,0.037911586463451385,0.4664883017539978
1787760082.8643844,4.541291377989182,3.5286042282324037,0.0,0.4983808100223541,0.6264129281044006,0.0782851129770279,0.48663565516471863
1787760082.8648422,4.029431474276301,3.540580829212644,0.0,0.47341248393058777,0.6356717348098755,0.03734145313501358,0.4549259841442108
1787760083.1653166,4.533688176169023,3.4007410830423384,0.0,0.49599385261535645,0.6261913776397705,0.08197798579931259,0.4862545132637024
1787760083.1661234,4.0220025604158804,3.4186807215929615,0.0,0.4722399115562439,0.6348710656166077,0.032491691410541534,0.44398343563079834
1787760083.5645566,4.525113291067296,3.279251167016345,0.0,0.4940977692604065,0.6252283453941345,0.08528824150562286,0.2201198935508728
1787760083.5648987,4.013703594156681,3.3038300584842943,0.0,0.47060826420783997,0.6337561011314392,0.029392210766673088,0.19665715098381042
1787760083.8643982,4.513919090728782,3.120152272409124,0.0,0.49133315682411194,0.6235064268112183,0.08325406908988953,0.6194642186164856
1787760083.8649442,4.002626863494227,3.1470643211889313,0.0,0.46894004940986633,0.6319799423217773,0.039319705218076706,0.5622598528862
1787760084.1644099,4.506962640806306,3.0211835143534844,0.0,0.4875848889350891,0.6248051524162292,0.10138768702745438,0.7246613502502441
1787760084.164824,3.9962808755151853,3.057900466829746,0.0,0.4683063328266144,0.6308376789093018,0.042774420231580734,0.6935146450996399
1787760084.4643388,4.5030920858201045,3.005573931935083,0.0,0.48669278621673584,0.6244844198226929,0.062435612082481384,0.11273413896560669
1787760084.4647572,3.9928077517546465,3.0474535022214715,0.0,0.468377947807312,0.6303253173828125,0.04171520844101906,0.15742255747318268
1787760084.7643697,4.493873742623033,2.9420960152333224,0.0,0.4840165376663208,0.6259205341339111,0.07447801530361176,0.14657199382781982
1787760084.7647629,3.9830315826470466,2.976509495020589,0.0,0.4686643183231354,0.6294326186180115,0.03169875964522362,0.1112041175365448
1787760085.0642893,4.49367172653265,2.889673000300055,0.0,0.4812963604927063,0.6269873380661011,0.08496516197919846,0.018990911543369293
1787760085.0664508,3.9822579038258255,2.9141658960944024,0.0,0.4694659411907196,0.626562237739563,0.018292076885700226,0.0415230467915535
1787760085.3646755,4.4938974007285575,2.8081942201769765,0.0,0.47638511657714844,0.6290381550788879,0.09203218668699265,0.48426273465156555
1787760085.3651483,3.9821770725105243,2.8251147901563884,0.0,0.46989360451698303,0.6223523020744324,0.015097334049642086,0.4823223948478699
1787760087.571505,4.48316547732047,2.6240334428829297,0.0,0.46708500385284424,0.6306091547012329,0.07609850913286209,0.029036829248070717
1787760087.6049287,3.971635722317061,2.645972215550335,0.0,0.471915602684021,0.6159967184066772,0.0328512080013752,0.009686491452157497
1787760087.6096485,4.474896659899735,2.5115213770061753,0.0,0.4614364206790924,0.6331998705863953,0.016565948724746704,0.2485141009092331
1787760087.6103017,3.9631676353151994,2.528176868525789,0.0,0.47279834747314453,0.6095703840255737,0.05500810593366623,0.21323804557323456
1787760087.6107037,4.475048370216934,2.444160121877666,0.0,0.45958492159843445,0.6340658664703369,0.005241373088210821,0.6316832900047302
1787760087.6110363,3.9630984293166764,2.4513195919853517,0.0,0.47229456901550293,0.6058173179626465,0.05561753734946251,0.6079097390174866
1787760087.6113746,4.473607585118009,2.3387690951780398,0.0,0.4574533700942993,0.6339100003242493,0.010309739038348198,0.05990426614880562
1787760087.6117105,3.9617561335897715,2.3511016362153265,0.0,0.4710480272769928,0.6019041538238525,0.050898488610982895,0.11099390685558319
1787760087.612024,4.469489293974795,2.2671557744463313,0.0,0.45744627714157104,0.634110152721405,0.007809145376086235,0.5163007378578186
1787760087.61239,3.9575094542459004,2.271699309543107,0.0,0.4699973165988922,0.5983947515487671,0.03920404985547066,0.5635263323783875
1787760087.6140015,4.468289849218828,2.260342916425417,0.0,0.45778241753578186,0.634292483329773,0.008784545585513115,0.5074493885040283
1787760087.6144247,3.956298212811918,2.25741644254473,0.0,0.4696689248085022,0.5978371500968933,0.04223960265517235,0.5038489699363708
1787760087.9146023,4.4657575155403375,2.178481311465049,0.0,0.45833176374435425,0.6346502900123596,0.00868547335267067,0.2273872047662735
1787760087.9150019,3.953770579092654,2.1748238660565926,0.0,0.4687819480895996,0.5947397351264954,0.03780759871006012,0.2603715658187866
1787760088.2147453,4.462458485590028,2.0887452474672807,0.0,0.4580899775028229,0.6360426545143127,0.01337745226919651,0.3483951985836029
1787760088.2187035,3.9505090377943275,2.0815506035095934,0.0,0.4671955406665802,0.5920166969299316,0.04376043751835823,0.3385826051235199
1787760088.5651197,4.463103678483746,1.9689257729593561,0.0,0.4572015702724457,0.6360400915145874,0.024466203525662422,0.34881582856178284
1787760088.5659196,3.9511323084497256,1.9635113232653674,0.0,0.4670667052268982,0.5911247730255127,0.061195969581604004,0.31532856822013855
1787760088.914716,4.460588709360248,1.8297473612045478,0.0,0.45654377341270447,0.6354821920394897,0.011800641193985939,0.3488751947879791
1787760088.9188879,3.9485910272042344,1.82820675519732,0.0,0.4675140976905823,0.5898695588111877,0.06228986009955406,0.3452334702014923
1787760089.2152758,4.462675204264524,1.7047410291466352,0.0,0.4565434753894806,0.6317336559295654,0.00872841663658619,0.6040065288543701
1787760089.2157357,3.950675406411222,1.7042860586227273,0.0,0.46805986762046814,0.59305340051651,0.08164414763450623,0.6117035746574402
1787760089.5645587,4.464566485637016,1.6501286259488472,0.0,0.45696723461151123,0.6317943930625916,0.005025391932576895,0.7253777980804443
1787760089.5666687,3.952567903560295,1.6489236564774037,0.0,0.468788743019104,0.5957568287849426,0.07797258347272873,0.7225613594055176
1787760089.864584,4.462295882983468,1.6047924135564298,0.0,0.45677459239959717,0.6318408846855164,0.0028077794704586267,0.6754792928695679
1787760089.8705568,3.9502967109292024,1.6038716444502241,0.0,0.4694371521472931,0.5970953702926636,0.06289421021938324,0.6634558439254761
1787760090.1668894,4.462094643755681,1.5364742310999455,0.0,0.4566861689090729,0.6321538090705872,0.005915054120123386,0.6188328266143799
1787760090.1673324,3.950095271806899,1.537276181256087,0.0,0.4698641896247864,0.6001341938972473,0.06584901362657547,0.5179932117462158
1787760090.4647279,4.466135139537755,1.4467984140764532,0.0,0.4572308361530304,0.6345679759979248,0.011145294643938541,0.7216227054595947
1787760090.4654906,3.954419323481966,1.4638548966668792,0.0,0.46976929903030396,0.6029818654060364,0.0731724351644516,0.6489819288253784
1787760090.8157318,4.4715561782419115,1.3892812051606593,0.0,0.4584471583366394,0.6360697746276855,0.009527341462671757,0.7001825571060181
1787760090.8159244,3.9603358551728647,1.4175262273978488,0.0,0.4698631763458252,0.6056458950042725,0.07097171247005463,0.6601125597953796
1787760091.1646388,4.466513194590623,1.2852215152368511,0.0,0.45940491557121277,0.636928915977478,0.008742274716496468,0.2536429762840271
1787760091.1698773,3.9556827015918925,1.319807746929164,0.0,0.4694596230983734,0.6103379726409912,0.06382924318313599,0.24380561709403992
1787760091.4647546,4.459226839963804,1.1389382384537774,0.0,0.46030446887016296,0.6376704573631287,0.004307665396481752,0.4413559138774872
1787760091.4657753,3.948471301577243,1.1746142809396407,0.0,0.4699166715145111,0.6158218383789062,0.035056889057159424,0.42825227975845337
1787760091.8196633,4.449509810398136,1.015579775700771,0.0,0.4608323276042938,0.6396347880363464,0.008511473424732685,0.03567381575703621
1787760091.8198211,3.9390213953555415,1.054893616867718,0.0,0.4703241288661957,0.6185981035232544,0.04032902792096138,0.011085997335612774
1787760092.1146958,4.432858858519043,0.8581987428906188,0.0,0.4597839117050171,0.6379366517066956,0.013357465155422688,0.3514242172241211
1787760092.1194878,3.9224897829534706,0.8990326345291042,0.0,0.4693843126296997,0.6215949654579163,0.04321056976914406,0.35084959864616394
1787760092.464793,4.419696969970506,0.7251248136694773,0.0,0.46097713708877563,0.6360244154930115,0.015572563745081425,0.3005402684211731
1787760092.471034,3.909606296655635,0.7693006554518497,0.0,0.4680883288383484,0.6227886080741882,0.04086627811193466,0.28339242935180664
1787760092.8651457,4.405325933171368,0.5717882208520687,0.0,0.45881354808807373,0.6339244246482849,0.031830914318561554,0.3500322699546814
1787760092.8652904,3.8954782257270995,0.6186850780369967,0.0,0.46707189083099365,0.622530996799469,0.03452078625559807,0.3390255868434906
1787760093.1701798,4.389825428284814,0.44236082287203693,0.0,0.4584869146347046,0.6311432123184204,0.018601642921566963,0.7848787307739258
1787760093.1710258,3.880083874556615,0.49039777118021,0.0,0.4660089313983917,0.6221112012863159,0.024737916886806488,0.7482417821884155
1787760093.4659455,4.381439520403455,0.35438944498526287,0.0,0.4580822288990021,0.6310475468635559,0.02158677764236927,0.7734196186065674
1787760093.4666984,3.8723179746075163,0.4086043101640459,0.0,0.46591177582740784,0.6226661801338196,0.018925033509731293,0.6654280424118042
1787760093.8147216,4.365132829508637,0.24698430897925308,0.0,0.45967385172843933,0.6303536295890808,0.017945503816008568,0.555691659450531
1787760093.8151412,3.8580250630504374,0.31759389188254245,0.0,0.46502208709716797,0.6219807267189026,0.010180644690990448,0.3693615794181824
1787760099.5648816,4.245038655027456,0.042128763606942815,0.0,0.45836150646209717,0.6243447065353394,0.035899560898542404,0.5368832349777222
1787760099.565502,3.808923084488822,0.31035853289768,0.0,0.4658452272415161,0.6212980151176453,0.04941872879862785,0.5480037331581116
1787760100.5650547,4.060547214165255,0.04599961033056496,0.0,0.46131280064582825,0.6224963665008545,0.04521365836262703,0.1971612572669983
1787760100.5654926,3.8542089145810716,0.5145809865340029,0.0,0.4663122892379761,0.6174111366271973,0.04793180897831917,0.20497189462184906
1787760104.065067,3.902228645170183,0.06537110779329214,0.0,0.4658222496509552,0.6217296719551086,0.08384229242801666,0.06626980751752853
1787760104.0654857,3.87751468363584,0.5767742952151921,0.0,0.4661325514316559,0.6178846955299377,0.040594205260276794,0.0423511303961277
1787760104.3651175,3.83673320014428,0.062030921324868205,0.0,0.4660157263278961,0.6218404769897461,0.08305902779102325,0.30818378925323486
1787760104.3655653,3.793743869632262,0.5722229611119746,0.0,0.4677823483943939,0.6123169660568237,0.051690079271793365,0.2994576394557953
1787760104.7152286,3.716451900563519,0.049090264576214626,0.0,0.4680126905441284,0.6212207078933716,0.09761817008256912,0.0424538180232048
1787760104.7156222,3.673345507293506,0.5592724270037646,0.0,0.4694194197654724,0.6086613535881042,0.06837537884712219,0.05926675349473953
1787760105.06605,3.571290540733611,0.03786838826239902,0.0,0.4694260358810425,0.6183751821517944,0.07123767584562302,0.1721321940422058
1787760105.0661702,3.534944605614605,0.5485766934624663,0.0,0.47090303897857666,0.6004757285118103,0.08672968298196793,0.16232220828533173
1787760105.3651085,3.4133991305388647,0.026830651828058494,0.0,0.4687800109386444,0.6303680539131165,0.05441480502486229,0.18628211319446564
1787760105.3661194,3.3779875571556865,0.5376045944587764,0.0,0.46686601638793945,0.6030915379524231,0.052729055285453796,0.1696770191192627
1787760107.5701652,3.1089187684614195,0.006335062876160535,0.0,0.41830259561538696,0.5998499393463135,0.0465141125023365,0.23377354443073273
1787760107.5954437,3.0737568229644903,0.5171262507297403,0.0,0.4155884385108948,0.5728715062141418,0.05380774289369583,0.212485209107399
1787760107.596191,2.946589437894718,-0.003669326490311653,0.0,0.3836943805217743,0.5699247121810913,0.04532017931342125,0.07246804982423782
1787760107.596863,2.912743282415118,0.5072107355195996,0.0,0.3902709186077118,0.5563284158706665,0.07883735746145248,0.05576679855585098
1787760107.5974379,2.7865563002710934,-0.014734823145142684,0.0,0.3720259964466095,0.5433831810951233,0.04893628880381584,0.28597867488861084
1787760107.5980172,2.7527678129511406,0.4961490561509548,0.0,0.37661871314048767,0.5370886325836182,0.04909312725067139,0.2870163917541504
1787760107.5986655,2.6681194723398223,-0.02307864203303084,0.0,0.37119778990745544,0.5394194722175598,0.03200915828347206,0.2791227400302887
1787760107.5993283,2.635719701373292,0.4878951878656406,0.0,0.3751671314239502,0.5378921627998352,0.05687614902853966,0.2685999274253845
1787760107.599981,2.5520784470936757,-0.030102931289468088,0.0,0.3712056279182434,0.539554238319397,0.029836200177669525,0.15760920941829681
1787760107.6006463,2.5203644656644055,0.4809139210568161,0.0,0.37501123547554016,0.5380058288574219,0.05726725608110428,0.13699555397033691
